country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
ABW,Aruba,ABW,Latin America & Caribbean,High income,2002,-0.944953481157384,3.31524678585423,6.91,9.966849518547523,11.430358741313267,75.65,2387.1000000000004,14.09528515230511,11.1111,114.0,57.28,60.0,12.5167,-70.0167,55.88235294117647,50.26737967914438,90.5,15.311004784689004,48.7522757938417,57.28
ABW,Aruba,ABW,Latin America & Caribbean,High income,2003,1.11050459944282,3.65636507938418,6.95,9.99654455931,11.44174090777954,78.59,2346.2,14.215575779558883,11.1111,115.0,53.69,60.0,12.5167,-70.0167,56.06936416184971,50.26737967914438,78.43137254901961,16.74641148325358,50.05607128404322,53.69
ABW,Aruba,ABW,Latin America & Caribbean,High income,2004,7.29372807096192,2.52912946932762,6.8,10.073299185086624,11.463094259104883,81.17,2446.25,14.181290525089246,11.1111,115.0,28.75,60.0,12.5167,-70.0167,39.08045977011494,50.26737967914438,23.039215686274503,19.138755980861248,49.75588931663062,28.75
ABW,Aruba,ABW,Latin America & Caribbean,High income,2005,-0.383137672063768,3.39778677828805,7.092,10.092984849206031,11.489001556850855,82.55,2538.05,14.210716776486587,11.1111,116.0,54.05,60.0,12.5167,-70.0167,42.3728813559322,50.26737967914438,94.11764705882354,20.09569377990431,50.53020876463358,54.05
ABW,Aruba,ABW,Latin America & Caribbean,High income,2006,1.12741146411624,3.60802438784541,6.5,10.120478555023256,11.506967752995982,84.46,2523.6,14.301327252191962,11.1111,117.0,53.52,60.0,12.5167,-70.0167,43.333333333333336,50.26737967914438,90.68627450980392,20.95238095238095,50.681274051050046,53.52
ABW,Aruba,ABW,Latin America & Caribbean,High income,2007,3.0895443848509,5.39256784475516,6.002,10.193815207760816,11.514434326066581,86.5,2587.2,14.244692248028295,11.1111,118.0,53.47,60.0,12.5167,-70.0167,56.04395604395605,50.26737967914438,74.6341463414634,20.95238095238095,49.36587611399904,53.47
ABW,Aruba,ABW,Latin America & Caribbean,High income,2008,1.83575517191368,8.95598705177784,5.787,10.24611613565277,11.522063584881254,89.09,2677.75,14.234144903093208,11.1111,119.0,49.69,60.0,12.5167,-70.0167,50.81967213114754,50.26737967914438,69.90291262135922,20.853080568720387,50.31055687658784,49.69
ABW,Aruba,ABW,Latin America & Caribbean,High income,2009,-5.126664870034081,-0.2732499966196445,6.674,10.132047259179275,11.528848025514044,90.19,2706.7,14.336258595362068,11.1111,120.0,38.82,60.0,12.5167,-70.0167,3.763440860215054,50.26737967914438,95.2153110047847,22.065727699530512,50.16633301931229,38.82
ABW,Aruba,ABW,Latin America & Caribbean,High income,2010,-2.73345679250639,2.07814071860786,7.037,10.089723942654846,11.531148413858649,91.26,2694.75,14.370602712538059,11.1111,119.5,50.34,60.0,12.5167,-70.0167,31.382978723404253,50.26737967914438,95.23809523809524,22.065727699530512,51.74969780204189,50.34
ABW,Aruba,ABW,Latin America & Caribbean,High income,2011,3.36923718421511,4.31629742195203,6.902,10.154766925261653,11.538515235969225,93.28,2776.1,14.290842155843787,11.1111,120.0,42.42,60.0,12.5167,-70.0167,44.27083333333333,50.26737967914438,54.76190476190476,22.89719626168224,52.097083576888814,42.42
ABW,Aruba,ABW,Latin America & Caribbean,High income,2012,-1.04079988436683,0.627471992893372,6.79,10.13144611485631,11.553212916647912,93.89,2792.7,14.385102848970483,11.1111,120.0,36.41,60.0,12.5167,-70.0167,4.712041884816754,50.26737967914438,85.64593301435407,23.58490566037736,50.44511668107174,36.41
ABW,Aruba,ABW,Latin America & Caribbean,High income,2013,6.43146080719245,-0.2732499966196445,6.709,10.158694396007784,11.568133088366324,96.65,2975.5,14.388585610832138,11.1111,121.0,11.7,60.0,12.5167,-70.0167,1.5789473684210529,50.26737967914438,15.789473684210536,23.113207547169807,49.68284547003919,11.7
ABW,Aruba,ABW,Latin America & Caribbean,High income,2014,1.42609864257801,0.421440918881214,6.576,10.170871469050365,11.578788109069931,98.68,3005.6499999999996,14.437709688170143,11.1111,121.0,38.86,60.0,12.5167,-70.0167,19.473684210526315,50.26737967914438,74.28571428571429,23.94366197183099,51.30258066408238,38.86
ABW,Aruba,ABW,Latin America & Caribbean,High income,2015,3.61147995361162,0.474763597342641,6.412,10.220457279565109,11.589025024026094,100.07,3010.5,14.477614845264188,11.1111,121.0,32.52,60.0,12.5167,-70.0167,32.804232804232804,50.26737967914438,40.28436018957346,21.698113207547166,51.221403347151856,32.52
ABW,Aruba,ABW,Latin America & Caribbean,High income,2016,1.23433537363427,-0.2732499966196445,5.896,10.219850015366124,11.596604629635184,101.39,3020.7,14.501877856980999,11.1111,121.0,34.01,60.0,12.5167,-70.0167,7.4074074074074066,50.26737967914438,77.14285714285714,20.853080568720387,49.60218797471666,34.01
ABW,Aruba,ABW,Latin America & Caribbean,High income,2017,3.49342985290626,-0.2732499966196445,5.592,10.255588510818454,11.596678205031603,102.21,3000.9,14.465685224961259,11.1111,122.0,21.64,60.0,12.5167,-70.0167,1.6304347826086956,50.26737967914438,46.19047619047619,22.27488151658767,48.36924060488106,21.64
ABW,Aruba,ABW,Latin America & Caribbean,High income,2018,3.21247111920076,3.6260414135296,5.353,10.311720773305565,11.598267950134272,103.42,2879.9,14.39407763612137,11.1111,122.0,49.79,60.0,12.5167,-70.0167,68.30601092896174,50.26737967914438,46.91943127962085,22.748815165876778,50.516092562785694,49.79
ABW,Aruba,ABW,Latin America & Caribbean,High income,2019,1.22511225158814,4.25746204335427,5.364,10.330286487684821,11.600972971658708,104.62,3119.3,14.593818302983177,11.1111,123.0,62.84,60.0,12.5167,-70.0167,78.68852459016394,50.26737967914438,73.80952380952381,21.80094786729857,48.99239837812132,62.84
ABW,Aruba,ABW,Latin America & Caribbean,High income,2020,-5.126664870034081,1.905097220475015,6.375,10.032795352245516,11.595316183139133,105.72,3260.25,14.502008179126301,11.1111,124.0,65.78,35.0,12.5167,-70.0167,50.28089887640449,50.26737967914438,96.1904761904762,25.23809523809524,48.87849872552729,65.78
