country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
ABW,Aruba,ABW,Latin America & Caribbean,High income,2002,-0.944953481157384,3.31524678585423,6.91,21307.2482505267,92074.0,75.65,2387.1000000000004,1322830.605,11.1111,114.0,57.28,60.0,12.5167,-70.0167,55.88235294117647,50.26737967914438,90.5,15.311004784689004,48.7522757938417,57.28
ABW,Aruba,ABW,Latin America & Caribbean,High income,2003,1.11050459944282,3.65636507938418,6.95,21949.4859960868,93128.0,78.59,2346.2,1491921.0,11.1111,115.0,53.69,60.0,12.5167,-70.0167,56.06936416184971,50.26737967914438,78.43137254901961,16.74641148325358,50.05607128404322,53.69
ABW,Aruba,ABW,Latin America & Caribbean,High income,2004,7.29372807096192,2.52912946932762,6.8,23700.6319899197,95138.0,81.17,2446.25,1441637.0,11.1111,115.0,28.75,60.0,12.5167,-70.0167,39.08045977011494,50.26737967914438,23.039215686274503,19.138755980861248,49.75588931663062,28.75
ABW,Aruba,ABW,Latin America & Caribbean,High income,2005,-0.383137672063768,3.39778677828805,7.092,24171.8371325422,97635.0,82.55,2538.05,1484689.33,11.1111,116.0,54.05,60.0,12.5167,-70.0167,42.3728813559322,50.26737967914438,94.11764705882354,20.09569377990431,50.53020876463358,54.05
ABW,Aruba,ABW,Latin America & Caribbean,High income,2006,1.12741146411624,3.60802438784541,6.5,24845.65848362,99405.0,84.46,2523.6,1625501.005,11.1111,117.0,53.52,60.0,12.5167,-70.0167,43.333333333333336,50.26737967914438,90.68627450980392,20.95238095238095,50.681274051050046,53.52
ABW,Aruba,ABW,Latin America & Caribbean,High income,2007,3.0895443848509,5.39256784475516,6.002,26736.3089444046,100150.0,86.5,2587.2,1535999.085,11.1111,118.0,53.47,60.0,12.5167,-70.0167,56.04395604395605,50.26737967914438,74.6341463414634,20.95238095238095,49.36587611399904,53.47
ABW,Aruba,ABW,Latin America & Caribbean,High income,2008,1.83575517191368,8.95598705177784,5.787,28171.9094008501,100917.0,89.09,2677.75,1519883.5,11.1111,119.0,49.69,60.0,12.5167,-70.0167,50.81967213114754,50.26737967914438,69.90291262135922,20.853080568720387,50.31055687658784,49.69
ABW,Aruba,ABW,Latin America & Caribbean,High income,2009,-5.126664870034081,-0.2732499966196445,6.674,25134.7712303589,101604.0,90.19,2706.7,1683285.3399999999,11.1111,120.0,38.82,60.0,12.5167,-70.0167,3.763440860215054,50.26737967914438,95.2153110047847,22.065727699530512,50.16633301931229,38.82
ABW,Aruba,ABW,Latin America & Caribbean,High income,2010,-2.73345679250639,2.07814071860786,7.037,24093.1401510626,101838.0,91.26,2694.75,1742100.52,11.1111,119.5,50.34,60.0,12.5167,-70.0167,31.382978723404253,50.26737967914438,95.23809523809524,22.065727699530512,51.74969780204189,50.34
ABW,Aruba,ABW,Latin America & Caribbean,High income,2011,3.36923718421511,4.31629742195203,6.902,25712.3843015186,102591.0,93.28,2776.1,1608546.5,11.1111,120.0,42.42,60.0,12.5167,-70.0167,44.27083333333333,50.26737967914438,54.76190476190476,22.89719626168224,52.097083576888814,42.42
ABW,Aruba,ABW,Latin America & Caribbean,High income,2012,-1.04079988436683,0.627471992893372,6.79,25119.6655449838,104110.0,93.89,2792.7,1767545.26,11.1111,120.0,36.41,60.0,12.5167,-70.0167,4.712041884816754,50.26737967914438,85.64593301435407,23.58490566037736,50.44511668107174,36.41
ABW,Aruba,ABW,Latin America & Caribbean,High income,2013,6.43146080719245,-0.2732499966196445,6.709,25813.5714408438,105675.0,96.65,2975.5,1773711.935,11.1111,121.0,11.7,60.0,12.5167,-70.0167,1.5789473684210529,50.26737967914438,15.789473684210536,23.113207547169807,49.68284547003919,11.7
ABW,Aruba,ABW,Latin America & Caribbean,High income,2014,1.42609864257801,0.421440918881214,6.576,26129.8390617693,106807.0,98.68,3005.6499999999996,1863019.565,11.1111,121.0,38.86,60.0,12.5167,-70.0167,19.473684210526315,50.26737967914438,74.28571428571429,23.94366197183099,51.30258066408238,38.86
ABW,Aruba,ABW,Latin America & Caribbean,High income,2015,3.61147995361162,0.474763597342641,6.412,27458.2201537506,107906.0,100.07,3010.5,1938866.98,11.1111,121.0,32.52,60.0,12.5167,-70.0167,32.804232804232804,50.26737967914438,40.28436018957346,21.698113207547166,51.221403347151856,32.52
ABW,Aruba,ABW,Latin America & Caribbean,High income,2016,1.23433537363427,-0.2732499966196445,5.896,27441.5502144601,108727.0,101.39,3020.7,1986485.1,11.1111,121.0,34.01,60.0,12.5167,-70.0167,7.4074074074074066,50.26737967914438,77.14285714285714,20.853080568720387,49.60218797471666,34.01
ABW,Aruba,ABW,Latin America & Caribbean,High income,2017,3.49342985290626,-0.2732499966196445,5.592,28440.0416881491,108735.0,102.21,3000.9,1915874.44,11.1111,122.0,21.64,60.0,12.5167,-70.0167,1.6304347826086956,50.26737967914438,46.19047619047619,22.27488151658767,48.36924060488106,21.64
ABW,Aruba,ABW,Latin America & Caribbean,High income,2018,3.21247111920076,3.6260414135296,5.353,30082.1584226798,108908.0,103.42,2879.9,1783480.01,11.1111,122.0,49.79,60.0,12.5167,-70.0167,68.30601092896174,50.26737967914438,46.91943127962085,22.748815165876778,50.516092562785694,49.79
ABW,Aruba,ABW,Latin America & Caribbean,High income,2019,1.22511225158814,4.25746204335427,5.364,30645.8906024548,109203.0,104.62,3119.3,2177782.78,11.1111,123.0,62.84,60.0,12.5167,-70.0167,78.68852459016394,50.26737967914438,73.80952380952381,21.80094786729857,48.99239837812132,62.84
ABW,Aruba,ABW,Latin America & Caribbean,High income,2020,-5.126664870034081,1.905097220475015,6.375,22759.8071750722,108587.0,105.72,3260.25,1986744.0,11.1111,124.0,65.78,35.0,12.5167,-70.0167,50.28089887640449,50.26737967914438,96.1904761904762,25.23809523809524,48.87849872552729,65.78
ABW,Aruba,ABW,Latin America & Caribbean,High income,2021,10.299999301348668,3.4754032028987547,6.04,26749.3296093118,107700.0,105.65,3021.25,2308912.73,11.1111,125.0,13.74,35.0,12.5167,-70.0167,50.28089887640449,50.26737967914438,4.761904761904773,25.714285714285708,47.03277397955458,13.74
ABW,Aruba,ABW,Latin America & Caribbean,High income,2022,10.299999301348668,7.98518671835033,5.337,30975.9989121779,107310.0,106.08,3239.7,2276238.0,11.1111,125.0,14.7,35.0,12.5167,-70.0167,50.28089887640449,50.26881720430107,8.133971291866033,23.444976076555022,50.60404112547017,14.7
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,10.299999301348668,2.907996885877615,7.867,178.954088379235,21378117.0,74.72,1669.8,3737000.0,57.8838,97.0,51.71,75.0,34.5228,69.1761,50.294117647058826,54.01069518716578,0.0,97.60765550239236,70.91076317606108,51.71
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,8.83227780288267,3.02504526252236,7.844,198.871115728727,22733049.0,76.77,1458.0,4381000.0,58.0278,97.0,55.9,75.0,34.5228,69.1761,50.28901734104046,55.080213903743314,11.764705882352942,98.08612440191388,73.93277475860098,55.9
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,1.41411799339429,3.51799903099596,7.794,221.763653873013,23560654.0,74.75,1334.8,3560000.0,58.0952,97.0,76.75,75.0,34.5228,69.1761,50.287356321839084,56.14973262032086,86.76470588235294,98.08612440191388,76.41917825299032,76.75
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,10.299999301348668,12.6862687216715,7.878,254.184249149336,24404567.0,83.54,1790.4,5425000.0,58.0783,97.0,63.26,100.0,34.5228,69.1761,89.83050847457628,58.288770053475936,6.862745098039213,97.60765550239236,68.11692856688983,63.26
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,5.35740324748592,6.78459655001655,7.897,274.218553561575,25424094.0,77.31,1551.7,4638000.0,58.0676,97.0,69.45,100.0,34.5228,69.1761,70.0,62.03208556149733,51.47058823529412,98.0952380952381,76.24459042348651,69.45
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,10.299999301348668,8.68057078513405,7.841,376.223152003876,25909852.0,84.65,1915.3,5786000.0,58.0737,97.0,61.48,100.0,34.5228,69.1761,79.12087912087912,63.63636363636363,3.902439024390248,97.61904761904762,69.12818263614082,61.48
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,3.92498381999467,15.438486221558355,7.879,381.73323802844,26482622.0,79.59,1455.4,3950000.0,58.0768,99.0,77.46,100.0,34.5228,69.1761,97.26775956284152,68.44919786096256,48.54368932038835,97.6303317535545,77.86253350661241,77.46
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,10.299999301348668,-0.2732499966196445,7.808,452.053705477043,27466101.0,92.24,2040.7,6514000.0,58.0768,102.0,38.93,100.0,34.5228,69.1761,1.0752688172043012,57.75401069518716,0.0,96.71361502347418,64.74153798424976,38.93
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,10.299999301348668,2.17853752389418,7.809,560.621505463146,28284089.0,91.68,2011.1,5957000.0,58.0783,104.0,47.02,100.0,34.5228,69.1761,32.4468085106383,58.288770053475936,1.904761904761912,94.83568075117373,64.88615791474896,47.02
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,0.426354776777345,11.8041858089129,7.83,606.694676337726,29347708.0,87.4,1659.9,4681020.0,58.0752,105.0,80.07,100.0,34.5228,69.1761,88.54166666666666,60.42780748663101,84.28571428571429,95.79439252336448,77.33715124274772,80.07
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,10.299999301348668,6.44121280934117,7.875,651.417134470046,30560034.0,97.18,2094.2,6582000.0,58.0737,105.0,57.1,100.0,34.5228,69.1761,74.86910994764398,59.35828877005348,1.913875598086122,94.81132075471696,59.60840770167968,57.1
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,5.60074465863221,7.38577178397855,7.921,637.087099117099,31622704.0,94.63,2127.7,6772235.0,58.0676,104.0,65.72,100.0,34.5228,69.1761,84.73684210526315,59.89304812834224,22.48803827751196,95.75471698113208,71.35457994467065,65.72
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,2.72454336219565,4.67399603536344,7.915,625.054941813938,32792523.0,101.99,2096.6,7012523.28,58.0676,106.0,66.49,100.0,34.5228,69.1761,71.05263157894737,61.49732620320856,54.285714285714285,95.30516431924885,54.6670646031475,66.49
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,1.45131466066431,-0.2732499966196445,9.032,565.569730408751,33831764.0,95.97,2206.4,6010288.0,58.0676,107.0,60.01,100.0,34.5228,69.1761,11.11111111111111,67.37967914438502,70.61611374407583,96.22641509433964,78.8995737217729,60.01
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,2.26031420279821,4.38389195513914,10.116,522.082215583898,34700612.0,102.04,2043.3,5708330.42,58.0676,107.0,73.21,100.0,34.5228,69.1761,73.01587301587301,73.2620320855615,63.80952380952381,95.73459715639812,63.4609966430125,73.21
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,2.6470032027451,4.97595150553832,11.184,525.469770891619,35688935.0,99.84,2091.4,5059633.97,58.0676,107.0,75.61,100.0,34.5228,69.1761,75.54347826086956,77.54010695187165,60.95238095238095,95.73459715639812,71.89102671322588,75.61
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,1.18922812944517,0.626149149168846,11.192,491.337221382603,36743039.0,96.19,2253.2,4304555.5,58.2208,107.0,64.83,100.0,34.5228,69.1761,10.92896174863388,79.14438502673798,79.62085308056872,98.5781990521327,77.30880503470155,64.83
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,3.91160341625552,2.30237251516833,11.187,496.6025042585,37856121.0,109.41,2184.7,5771861.0,58.2208,107.0,64.32,100.0,34.5228,69.1761,53.00546448087432,79.14438502673798,36.1904761904762,98.5781990521327,61.69843545407025,64.32
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,-2.35110067203466,5.60188791482224,11.71,510.787063366811,39068979.0,112.3,2050.8,6241828.0,58.6849,106.0,70.21,100.0,34.5228,69.1761,82.02247191011236,76.47058823529412,33.80952380952381,97.14285714285714,61.69261893439503,70.21
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,-5.126664870034081,5.13320340824962,12.006,356.496214115892,40000412.0,114.32,2099.1,4970923.0,58.6849,105.0,81.68,100.0,34.5228,69.1761,71.34831460674157,79.67914438502673,99.52380952380952,99.04761904761904,61.04983349348552,81.68
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,-5.126664870034081,13.7121023720064,14.1,357.261152798144,40578842.0,111.43,2193.4,4802495.0,58.6849,106.0,85.2,100.0,34.5228,69.1761,77.52808988764045,88.17204301075269,97.12918660287082,99.04306220095694,63.26156675413219,85.2
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,10.299999301348668,15.438486221558355,16.432,999.065855913758,17327699.0,63.46,686.52,733819.0,35.6445,97.0,71.66,100.0,-8.81155,13.242,100.0,87.16577540106952,2.0,66.98564593301435,96.11440896266082,71.66
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,3.48731240097521,15.438486221558355,16.445,1133.66331960607,17943712.0,63.46,686.52,736542.08,35.6934,97.0,82.54,100.0,-8.81155,13.242,100.0,88.23529411764706,55.88235294117647,65.55023923444976,96.48049991369491,82.54
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,10.299999301348668,15.438486221558355,16.313,1451.47117872493,18600423.0,63.46,686.52,742341.31,35.5418,97.0,72.54,100.0,-8.81155,13.242,99.42528735632185,89.83957219251337,5.882352941176478,63.63636363636363,96.706172417757,72.54
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,10.299999301348668,15.438486221558355,16.295,2145.88621096327,19291161.0,63.46,686.52,914886.0,35.44,97.0,71.12,100.0,-8.81155,13.242,98.87005649717514,90.37433155080214,1.470588235294116,60.76555023923445,95.97399051568884,71.12
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,10.299999301348668,13.3052101780031,16.123,2930.4442860732,20015279.0,63.46,686.52,723305.0,35.4031,97.0,71.39,100.0,-8.81155,13.242,96.66666666666669,91.44385026737967,5.882352941176478,57.61904761904762,96.97921044392608,71.39
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,10.299999301348668,12.2514974459486,16.066,3515.05678986535,20778561.0,63.46,686.52,780963.0,35.4897,97.0,69.95,100.0,-8.81155,13.242,92.85714285714286,91.44385026737967,5.365853658536594,57.142857142857146,94.89243956740312,69.95
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,10.299999301348668,12.4758291326397,16.152,4578.15526451517,21578655.0,64.82,686.52,754711.0,35.4496,99.0,63.9,100.0,-8.81155,13.242,74.86338797814209,90.9090909090909,3.883495145631059,53.08056872037915,91.43314898784966,63.9
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,1.99558909788963,13.7302839288408,16.383,3645.14846562976,22414773.0,80.89,686.52,1056844.0,35.7985,104.0,75.76,100.0,-8.81155,13.242,97.31182795698923,90.9090909090909,35.4066985645933,59.624413145539904,84.52271166625995,75.76
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,5.29366572819954,14.4696564932576,16.595,4101.63715566712,23294825.0,85.77,686.52,1181944.0,35.975,109.0,75.28,100.0,-8.81155,13.242,98.93617021276596,88.23529411764706,37.61904761904762,58.68544600938967,81.05398513507633,75.28
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,3.59386960240222,13.4824679218511,16.77,5184.15269149912,24218352.0,93.77,686.52,1412826.0,36.3488,113.0,74.15,100.0,-8.81155,13.242,90.625,88.23529411764706,51.90476190476191,56.54205607476636,70.4774112937856,74.15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,8.50312283866612,10.2779049218839,16.539,5702.45306277434,25177394.0,78.69,686.52,510531.7,36.3383,115.0,67.45,100.0,-8.81155,13.242,89.52879581151832,88.23529411764706,9.090909090909092,55.66037735849056,85.58014252342126,67.45
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,4.88306129688392,8.77781429332623,16.464,5688.57916215215,26165620.0,105.73,814.5,1674800.86,36.4867,116.0,68.27,100.0,-8.81155,13.242,91.57894736842104,88.77005347593582,31.57894736842105,56.13207547169811,56.30011836455589,68.27
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,4.65572356315585,7.2803873036112,16.372,5649.68762469139,27160769.0,94.42,888.6,1825128.76,36.6359,117.0,70.14,100.0,-8.81155,13.242,87.36842105263159,88.23529411764706,29.52380952380952,56.8075117370892,78.73889213793676,70.14
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,0.763177710914789,9.35597215533783,16.472,3641.72893919944,28157798.0,100.7,982.3,2021290.68,36.7282,118.0,79.95,100.0,-8.81155,13.242,91.005291005291,88.23529411764706,80.56872037914692,64.15094339622641,62.68608464206096,79.95
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,-1.70053036291208,15.438486221558355,16.572,2051.81462126253,29183070.0,104.88,852.3,2372602.15,36.7562,116.0,85.84,100.0,-8.81155,13.242,97.88359788359789,89.3048128342246,93.33333333333331,76.77725118483411,59.087854944744514,85.84
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,-0.149396225571834,15.438486221558355,16.617,2790.71886869768,30234839.0,105.13,809.2,2483183.07,36.7089,115.0,85.4,100.0,-8.81155,13.242,98.91304347826086,89.83957219251337,87.61904761904762,72.03791469194313,65.86060367447315,85.4
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,-0.59441122698307,15.438486221558355,16.602,2860.0936483682,31297155.0,107.35,948.3,2871952.31,36.7193,114.0,85.56,100.0,-8.81155,13.242,97.81420765027322,89.83957219251337,90.04739336492891,72.03791469194313,65.57358345826354,85.56
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,-0.204680245744115,15.438486221558355,16.497,2493.67884440177,32375632.0,110.28,961.1,2918493.21,36.7819,114.0,84.7,100.0,-8.81155,13.242,96.17486338797814,90.37433155080214,85.71428571428572,75.35545023696682,64.11076435432217,84.7
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,-4.04244724639663,15.438486221558355,16.696,1759.35619918264,33451132.0,114.88,982.9,3077110.0,36.7883,113.0,78.1,100.0,-8.81155,13.242,95.50561797752808,90.37433155080214,50.0,80.95238095238095,63.2788254718673,78.1
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,2.10275251923413,15.438486221558355,15.799,2303.90812662776,34532429.0,117.5,993.0,3059537.0,36.8308,112.0,83.53,100.0,-8.81155,13.242,96.06741573033707,89.83957219251337,78.57142857142857,78.0952380952381,64.1444394414858,83.53
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,4.21600258475137,15.438486221558355,14.124,3682.1131513698,35635029.0,122.41049999999998,1031.3,3179113.0,36.9471,112.0,74.96,100.0,-8.81155,13.242,92.13483146067416,88.70967741935483,50.239234449760765,69.85645933014354,61.46021986565619,74.96
